time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-30T21:21:20.668Z,4.1563,126.7115,38.154,4.2,mb,31,110,1.356,0.85,us,us6000rckb,2025-09-28T01:44:41.040Z,"195 km SE of Sarangani, Philippines",earthquake,7.6,8.11,0.112,24,reviewed,us,us
2025-08-30T21:15:30.628Z,41.2148,-116.717,8,2.5,ml,10,225.92,0.324,0.1396,nn,nn00905011,2025-09-29T00:33:18.040Z,"58 km NE of Valmy, Nevada",earthquake,,3.1,0.17,9,reviewed,nn,nn
2025-08-30T21:13:01.990Z,37.677,-122.51283333333,11.43,1.3,md,19,172,0.04989,0.06,nc,nc75230972,2025-09-03T09:57:16.955Z,"4 km WSW of Daly City, CA",earthquake,0.36,0.38,0.401,13,reviewed,nc,nc
2025-08-30T21:04:05.215Z,22.7171,143.8805,35,4.4,mb,36,111,4.623,0.7,us,us6000rckh,2025-09-27T22:10:21.040Z,"Volcano Islands, Japan region",earthquake,8.68,1.927,0.105,28,reviewed,us,us
2025-08-30T21:03:16.826Z,31.65,-104.421,7.6379,1.1,ml,13,76,0,0.1,tx,tx2025rbzvkt,2025-09-03T20:46:05.579Z,"58 km S of Whites City, New Mexico",earthquake,1.4704180563038,1.0800338609853,0.2,12,reviewed,tx,tx
2025-08-30T20:55:14.720Z,38.833333333333,-122.81783333333,1.86,-0.23,md,13,69,0.01163,0.01,nc,nc75230962,2025-09-10T17:24:17.446Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.48,0.251,12,reviewed,nc,nc
2025-08-30T20:49:52.300Z,34.0348333,-117.2376667,17.79,0.54,ml,10,149,0.136,0.14,ci,ci41279608,2025-08-31T01:25:47.235Z,"3 km SE of Loma Linda, CA",earthquake,0.41,1.13,0.14,4,reviewed,ci,ci
2025-08-30T20:44:47.430Z,38.776000976562,-122.72499847412,1.5900000333786,1.61,md,28,71,0.01167,0.05,nc,nc75230957,2025-08-30T21:47:20.149Z,"3 km ESE of The Geysers, CA",earthquake,0.24,0.340000004,0.14,29,automatic,nc,nc
2025-08-30T20:32:52.890Z,32.405,-102.046,8.7646,1.9,ml,54,65,0,0.1,tx,tx2025rbywis,2025-09-01T07:54:12.113Z,"33 km WSW of Ackerly, Texas",earthquake,0.28312420135037,0.44305474560789,0.2,37,reviewed,tx,tx
2025-08-30T20:31:36.090Z,60.022833333333,-153.0385,-0.49,-0.56,ml,5,143,0.01199,0.05,av,av93741763,2025-08-31T21:13:22.440Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.26,0.31776094821544,5,reviewed,av,av
2025-08-30T20:31:04.256Z,41.2132,-116.6894,8.4,2.2,ml,8,143.7,0.308,0.1381,nn,nn00905010,2025-09-25T19:04:09.019Z,"59 km NE of Valmy, Nevada",earthquake,,3.6,0.05,7,reviewed,nn,nn
2025-08-30T20:30:49.280Z,37.568666666667,-121.8025,9.65,1.39,md,42,42,0.03716,0.16,nc,nc75230952,2025-09-09T18:17:19.021Z,"9 km ESE of Sunol, CA",earthquake,0.22,0.41,0.155,30,reviewed,nc,nc
2025-08-30T20:19:47.340Z,38.777168273926,-122.72783660889,1.6200000047684,1.35,md,16,74,0.009219,0.03,nc,nc75230942,2025-08-30T20:52:18.780Z,"2 km ESE of The Geysers, CA",earthquake,0.24,0.409999996,0.19,17,automatic,nc,nc
2025-08-30T20:10:12.260Z,60.052833333333,-153.073,4.57,-0.13,ml,5,125,0.00654,0.31,av,av93741743,2025-08-31T21:00:58.930Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.27,1.84,0.35715007758975,5,reviewed,av,av
2025-08-30T20:09:30.212Z,-11.6021,166.3341,84.486,5.5,mww,59,69,3.914,0.81,us,us7000qsly,2025-09-29T00:29:31.665Z,"113 km SSE of Lata, Solomon Islands",earthquake,9.66,4.083,0.059,28,reviewed,us,us
2025-08-30T20:09:25.370Z,35.31366667,-97.94266667,7.23,0.76,ml,26,86,0.07918446131,0.19,ok,ok2025qzwd,2025-09-02T12:46:42.069Z,"0 km ENE of Minco, Oklahoma",earthquake,,0.6,0.21,10,reviewed,ok,ok
2025-08-30T20:01:32.983Z,41.1587,-116.6946,9.3,1.8,ml,6,158.14,0.277,0.1443,nn,nn00905009,2025-09-25T18:57:59.753Z,"54 km NE of Valmy, Nevada",earthquake,,3.7,0.2,5,reviewed,nn,nn
2025-08-30T20:00:33.830Z,19.039833333333,-67.5315,20.26,3.12,md,13,213,0.6948,0.22,pr,pr71493963,2025-08-30T20:58:15.660Z,"75 km NW of San Antonio, Puerto Rico",earthquake,1.15,31.61,0.068372434138577,6,reviewed,pr,pr
2025-08-30T19:59:52.659Z,41.1623,-116.7225,7.1,1.9,ml,7,157.61,0.296,0.131,nn,nn00905008,2025-09-25T18:45:44.494Z,"53 km NE of Valmy, Nevada",earthquake,,3.2,0.2,6,reviewed,nn,nn
2025-08-30T19:52:57.639Z,41.1599,-116.6816,10.7,2.5,ml,6,158.58,1.166,0.1084,nn,nn00905007,2025-09-29T01:20:46.040Z,"55 km NE of Valmy, Nevada",earthquake,,18.9,0.15,5,reviewed,nn,nn
2025-08-30T19:47:59.586Z,61.8729,-148.5087,9.8,1.9,ml,,,,0.77,ak,ak025b4jnf92,2025-08-30T19:49:27.171Z,"8 km NNW of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-30T19:47:51.840Z,35.46,-118.3103333,4.51,1.87,ml,49,37,0.1584,0.13,ci,ci41279584,2025-08-31T02:42:24.404Z,"22 km SE of Bodfish, CA",earthquake,0.12,0.55,0.271,25,reviewed,ci,ci
2025-08-30T19:47:16.280Z,38.504,-112.88983333333,2,1.8,ml,20,38,0.003481,0.13,uu,uu80115416,2025-09-03T18:06:44.190Z,"15 km NE of Milford, Utah",earthquake,0.26,0.4,0.10734814423234,5,reviewed,uu,uu
2025-08-30T19:44:52.450Z,37.545,-119.02233333333,3.91,0.51,md,13,247,0.06007,0.06,nc,nc75230922,2025-09-03T08:07:19.122Z,"11 km SSW of Mammoth Lakes, CA",earthquake,0.6,0.92,0.206,12,reviewed,nc,nc
2025-08-30T19:43:34.574Z,40.1133,-120.2053,8.1,1.2,ml,4,235.28,0.274,0.051,nn,nn00905001,2025-09-25T18:21:11.399Z,"5 km SW of Patton Village, California",earthquake,,14.5,0.25,4,reviewed,nn,nn
2025-08-30T19:43:28.799Z,31.525,-102.367,7.2754,1.6,ml,23,62,0.2,0.2,tx,tx2025rbxfwh,2025-09-04T11:43:39.819Z,"14 km N of Crane, Texas",earthquake,0.88743659033276,2.4492099621302,0.1,12,reviewed,tx,tx
2025-08-30T19:43:07.840Z,41.1188,-116.7205,0,2.4,ml,5,137.51,1.18,0.2512,nn,nn00905002,2025-09-25T18:27:20.193Z,"49 km NE of Valmy, Nevada",earthquake,,0,0.09,4,reviewed,nn,nn
2025-08-30T19:40:46.483Z,41.1315,-116.6952,9.9,2,ml,6,140.53,1.166,0.1032,nn,nn00904999,2025-09-25T18:11:58.999Z,"52 km NE of Valmy, Nevada",earthquake,,10.1,0.09,5,reviewed,nn,nn
2025-08-30T19:33:02.500Z,36.1905,-117.6433333,3.59,1.36,ml,30,39,0.0908,0.15,ci,ci41279576,2025-08-30T20:30:52.003Z,"32 km ENE of Coso Junction, CA",earthquake,0.18,0.52,0.152,21,reviewed,ci,ci
2025-08-30T19:18:22.470Z,50.835,156.857,89.341,4.2,mb,20,166,2.335,0.82,us,us6000rck9,2025-09-27T21:13:55.040Z,"54 km ENE of Severo-Kuril’sk, Russia",earthquake,8.52,7.529,0.152,12,reviewed,us,us
2025-08-30T19:17:13.406Z,41.1564,-116.6757,10,2.3,ml,5,158.5,1.161,0.1294,nn,nn00904893,2025-09-23T23:35:33.083Z,"55 km NE of Valmy, Nevada",earthquake,,18.7,0.08,4,reviewed,nn,nn
2025-08-30T19:09:43.817Z,41.1818,-116.6879,4.7,3.1,ml,7,141.97,1.178,0.2143,nn,nn00903477,2025-09-28T23:57:28.821Z,"56 km NE of Valmy, Nevada",earthquake,,8.3,0.31,6,reviewed,nn,nn
2025-08-30T19:05:50.666Z,41.1369,-116.4593,3.3,3.1,ml,6,163.3,1.002,0.1946,nn,nn00903483,2025-09-23T22:28:47.483Z,"55 km NNW of Carlin, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2025-08-30T19:05:24.480Z,41.1115,-116.7277,13.151,3.2,ml,16,90,1.186,0.55,us,us7000qslh,2025-09-28T23:45:18.216Z,"48 km NE of Valmy, Nevada",earthquake,5.3,1.788,0.065,31,reviewed,us,us
2025-08-30T19:02:59.219Z,41.2573,-116.7306,4.2,4,mw,7,163.71,1.237,0.2807,nn,nn00903475,2025-09-28T23:51:10.960Z,"61 km NNE of Valmy, Nevada",earthquake,,10.4,,,reviewed,nn,nn
2025-08-30T19:02:05.160Z,38.824166666667,-122.84083333333,2.21,0.12,md,21,71,0.004653,0.04,nc,nc75230902,2025-09-03T08:27:19.276Z,"9 km NW of The Geysers, CA",earthquake,0.17,0.3,0.299,20,reviewed,nc,nc
2025-08-30T18:59:53.401Z,41.1396,-116.7192,8.1,4.8,mw,9,138.73,1.186,0.4162,nn,nn00903470,2025-09-27T19:09:56.822Z,"51 km NE of Valmy, Nevada",earthquake,,15.8,,,reviewed,nn,nn
2025-08-30T18:59:25.200Z,47.145333333333,-123.1135,17.68,1.58,ml,41,45,0.09603,0.23,uw,uw62170602,2025-09-18T21:17:50.850Z,"7 km S of Shelton, Washington",earthquake,0.26,0.48,0.1851463825976,24,reviewed,uw,uw
2025-08-30T18:58:45.925Z,-6.2897,151.9767,10,4.7,mb,67,68,1.971,0.72,us,us6000rck8,2025-09-24T20:57:59.040Z,"217 km S of Kokopo, Papua New Guinea",earthquake,8.11,1.874,0.074,55,reviewed,us,us
2025-08-30T18:44:47.940Z,33.4896667,-116.4776667,15.14,0.73,ml,18,65,0.1042,0.15,ci,ci37741308,2025-09-02T20:15:53.476Z,"20 km ESE of Anza, CA",earthquake,0.37,0.66,0.056,16,reviewed,ci,ci
2025-08-30T18:44:43.640Z,33.4933333,-116.4741667,15.02,0.56,ml,14,65,0.107,0.13,ci,ci37741300,2025-09-02T20:11:29.624Z,"20 km ESE of Anza, CA",earthquake,0.33,0.64,0.041,11,reviewed,ci,ci
2025-08-30T18:44:38.280Z,33.4911667,-116.4745,14.63,0.73,ml,18,65,0.1068,0.14,ci,ci41279544,2025-09-02T20:16:14.424Z,"20 km ESE of Anza, CA",earthquake,0.32,0.5,0.093,17,reviewed,ci,ci
2025-08-30T18:42:38.080Z,34.1943333,-117.4778333,3.27,0.46,ml,9,113,0.02249,0.12,ci,ci41279536,2025-09-02T19:50:35.574Z,"8 km SSE of Lytle Creek, CA",earthquake,0.36,0.44,0.121,7,reviewed,ci,ci
2025-08-30T18:41:43.580Z,33.5291667,-116.7248333,5.57,0.73,ml,29,42,0.03761,0.1,ci,ci41279528,2025-08-30T20:11:21.137Z,"6 km WSW of Anza, CA",earthquake,0.14,0.3,0.156,16,reviewed,ci,ci
2025-08-30T18:38:56.318Z,61.2988,-151.3682,69.4,1.1,ml,,,,0.51,ak,ak025b4j01y7,2025-08-30T18:40:49.256Z,"23 km NW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-08-30T18:30:26.497Z,51.8974,-169.8264,19.87,4.1,mb,81,171,0.893,0.84,us,us7000qsn6,2025-09-24T19:24:01.040Z,"133 km SSW of Nikolski, Alaska",earthquake,5.22,4.693,0.05,109,reviewed,us,us
2025-08-30T18:25:06.867Z,61.4107,-146.9073,26.8,1.9,ml,,,,0.24,ak,ak025b4ix5tq,2025-08-30T18:26:32.856Z,"43 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-30T18:23:53.820Z,33.653,-116.9225,12.88,1.31,ml,54,31,0.03401,0.16,ci,ci41279504,2025-09-02T19:47:39.160Z,"11 km SSW of Valle Vista, CA",earthquake,0.16,0.29,0.208,33,reviewed,ci,ci
2025-08-30T18:18:47.052Z,31.543,-102.398,9.2529,1.6,ml,13,87,0.2,0.2,tx,tx2025rbukqa,2025-09-03T18:06:29.416Z,"16 km NNW of Crane, Texas",earthquake,1.2961841776955,2.0633087201659,0.1,7,reviewed,tx,tx
2025-08-30T18:17:51.350Z,38.500333333333,-112.8855,1.76,1.16,md,17,40,0.001532,0.13,uu,uu80115396,2025-09-03T17:57:08.640Z,"15 km NE of Milford, Utah",earthquake,0.3,0.45,0.353003255811,7,reviewed,uu,uu
2025-08-30T18:16:18.900Z,38.501333333333,-112.89233333333,2.01,1.21,md,18,50,0.004458,0.12,uu,uu80115391,2025-09-03T17:14:22.580Z,"15 km NE of Milford, Utah",earthquake,0.3,0.43,0.42047931673723,9,reviewed,uu,uu
2025-08-30T18:09:20.420Z,38.503166666667,-112.893,2.32,0.4,md,13,55,0.004756,0.06,uu,uu80115386,2025-09-03T17:10:09.750Z,"15 km NE of Milford, Utah",earthquake,0.28,0.36,0.28945727416127,4,reviewed,uu,uu
2025-08-30T18:07:58.190Z,17.9475,-66.953,11.36,2.59,md,23,187,0.07535,0.15,pr,pr71493948,2025-08-30T18:46:06.700Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.41,0.3,0.2124358044048,11,reviewed,pr,pr
2025-08-30T18:06:29.677Z,36.8728,-104.842,5,2.1,ml,13,90,0.073,0.67,us,us7000qskw,2025-09-24T19:20:51.040Z,"28 km S of Weston, Colorado",earthquake,1.73,1.885,0.064,32,reviewed,us,us
2025-08-30T18:02:39.522Z,41.185,-116.678,4.5,1.7,ml,4,160.39,1.173,0.0276,nn,nn00904249,2025-09-13T00:19:14.110Z,"57 km NE of Valmy, Nevada",earthquake,,16.3,0.09,2,reviewed,nn,nn
2025-08-30T18:02:18.460Z,35.067,-118.1438333,11.75,0.88,ml,29,59,0.09339,0.19,ci,ci41279488,2025-08-30T20:22:15.436Z,"3 km ENE of Mojave, CA",earthquake,0.2,0.64,0.109,12,reviewed,ci,ci
2025-08-30T17:58:43.153Z,54.4342,-159.8385,32.361,3.5,ml,90,189,0.423,0.62,us,us7000qsn4,2025-09-24T19:17:43.040Z,"109 km SSE of Sand Point, Alaska",earthquake,5.63,10.374,0.071,26,reviewed,us,us
2025-08-30T17:58:38.530Z,46.734333333333,-121.12616666667,8.94,1.82,ml,40,80,0.2073,0.21,uw,uw62178906,2025-09-18T21:06:56.200Z,"17 km SW of Nile, Washington",earthquake,0.38,10.94,0.17408726945699,28,reviewed,uw,uw
2025-08-30T17:58:28.740Z,33.5085,-116.4551667,2.76,0.66,ml,22,70,0.1236,0.15,ci,ci41279480,2025-08-30T20:16:54.731Z,"21 km ESE of Anza, CA",earthquake,0.21,0.85,0.095,13,reviewed,ci,ci
2025-08-30T17:58:09.652Z,31.681,-104.414,6.1511,1.5,ml,28,69,0,0.2,tx,tx2025rbtswm,2025-09-01T10:46:16.060Z,"54 km S of Whites City, New Mexico",earthquake,0.85650168592524,0.49868076139445,0.1,19,reviewed,tx,tx
2025-08-30T17:56:13.030Z,38.498,-112.8885,1.74,1.1,md,19,48,0.00386,0.13,uu,uu80115381,2025-09-03T17:07:16.680Z,"15 km NE of Milford, Utah",earthquake,0.26,0.42,0.32640344292481,10,reviewed,uu,uu
2025-08-30T17:55:33.980Z,33.9908333,-117.0111667,7.02,0.78,ml,21,44,0.09516,0.1,ci,ci41279472,2025-09-02T19:34:57.987Z,"4 km E of Calimesa, CA",earthquake,0.16,1.06,0.16,17,reviewed,ci,ci
2025-08-30T17:52:50.386Z,31.601,-104.114,6.2152,1.9,ml,31,59,0,0.2,tx,tx2025rbtoir,2025-09-01T10:35:52.242Z,"44 km NW of Toyah, Texas",earthquake,0.48272593706558,0.36775406902164,0.1,15,reviewed,tx,tx
2025-08-30T17:52:45.930Z,33.7893333,-116.0766667,1.54,0.86,ml,29,54,0.1209,0.15,ci,ci41279464,2025-08-30T20:26:03.573Z,"15 km ENE of Indio, CA",earthquake,0.18,0.39,0.125,12,reviewed,ci,ci
2025-08-30T17:45:09.600Z,45.136833333333,-122.70416666667,21.72,0.75,ml,9,86,0.07527,0.27,uw,uw62178896,2025-09-02T18:30:36.800Z,"9 km ESE of Hubbard, Oregon",earthquake,0.52,1.13,0.046747214615785,4,reviewed,uw,uw
2025-08-30T17:34:47.310Z,38.503666666667,-112.89133333333,2.22,0.93,md,14,54,0.004231,0.09,uu,uu80115376,2025-09-03T16:55:01.380Z,"15 km NE of Milford, Utah",earthquake,0.29,0.4,0.30467724103806,3,reviewed,uu,uu
2025-08-30T17:29:25.350Z,33.9538333,-116.9531667,15.24,0.47,ml,16,70,0.1401,0.11,ci,ci41279456,2025-09-02T19:30:08.961Z,"4 km NE of Beaumont, CA",earthquake,0.26,0.78,0.171,11,reviewed,ci,ci
2025-08-30T17:26:08.323Z,41.1552,-116.7009,8.2,1.9,ml,7,140.11,1.178,0.1146,nn,nn00904890,2025-09-23T23:06:36.091Z,"53 km NE of Valmy, Nevada",earthquake,,17.5,0.19,6,reviewed,nn,nn
2025-08-30T17:20:50.749Z,41.1423,-116.6718,8.3,2.2,ml,7,64.28,1.153,0.0811,nn,nn00904887,2025-09-23T22:54:20.577Z,"54 km NE of Valmy, Nevada",earthquake,,28.2,0.31,6,reviewed,nn,nn
2025-08-30T17:19:12.570Z,37.157666666667,-121.5425,7.98,2.17,md,88,36,0.06037,0.14,nc,nc75230887,2025-09-09T17:27:20.763Z,"10 km NE of San Martin, CA",earthquake,0.15,0.38,0.193,75,reviewed,nc,nc
2025-08-30T17:16:38.977Z,-12.9498,166.631,81.472,4.8,mww,120,108,2.544,0.55,us,us7000qsks,2025-09-24T19:15:30.040Z,"142 km NW of Sola, Vanuatu",earthquake,8.97,6.702,0.11,8,reviewed,us,us
2025-08-30T17:06:50.890Z,38.504666666667,-112.89283333333,1.97,0.44,md,14,60,0.005754,0.07,uu,uu80115371,2025-09-03T16:48:24.600Z,"15 km NE of Milford, Utah",earthquake,0.27,0.37,0.32931024295485,3,reviewed,uu,uu
2025-08-30T17:05:31.204Z,15.4397,96.3331,10,4.7,mww,133,82,1.427,0.65,us,us7000qskp,2025-09-24T19:13:23.234Z,"116 km SE of Pyapon, Burma (Myanmar)",earthquake,5.57,1.445,0.093,11,reviewed,us,us
2025-08-30T17:04:57.156Z,29.217,-97.488,9.7418,1.7,ml,10,76,0.1,0.2,tx,tx2025rbrzjb,2025-09-04T15:18:32.566Z,"15 km ESE of Smiley, Texas",earthquake,0.96084696751067,1.0590937939776,0.2,6,reviewed,tx,tx
2025-08-30T16:59:41.326Z,49.9692,157.3925,24.387,5,mww,148,133,3.149,0.55,us,us7000qskm,2025-09-24T19:09:16.040Z,"119 km SE of Severo-Kuril’sk, Russia",earthquake,10.32,5.479,0.08,15,reviewed,us,us
2025-08-30T16:53:18.586Z,31.524,-102.357,4.0771,1.5,ml,19,79,0.2,0.2,tx,tx2025rbrphy,2025-09-01T15:18:46.698Z,"14 km N of Crane, Texas",earthquake,1.258142118826,1.8889288016892,0.1,9,reviewed,tx,tx
2025-08-30T16:51:28.910Z,38.816501617432,-122.81099700928,2.4900000095367,0.45,md,8,118,0.006921,0.01,nc,nc75230882,2025-08-30T16:53:03.615Z,"6 km NW of The Geysers, CA",earthquake,0.57,1.25,0.27,9,automatic,nc,nc
2025-08-30T16:49:29.096Z,31.53,-102.372,7.6904,1.5,ml,15,81,0.2,0.2,tx,tx2025rbrmdq,2025-09-04T14:38:30.453Z,"14 km N of Crane, Texas",earthquake,1.2015190893776,2.1639444258914,0.1,8,reviewed,tx,tx
2025-08-30T16:48:49.690Z,35.5381667,-118.4743333,8.52,1.01,ml,26,43,0.1243,0.11,ci,ci41279432,2025-08-30T18:29:32.477Z,"6 km SSE of Bodfish, CA",earthquake,0.17,0.49,0.183,7,reviewed,ci,ci
2025-08-30T16:44:28.697Z,31.883,-102.411,4.3701,1.1,ml,15,94,0.1,0.1,tx,tx2025rbrhqk,2025-09-02T20:23:12.994Z,"5 km NW of Odessa, Texas",earthquake,0.69269335550782,1.6404386799707,0.1,7,reviewed,tx,tx
2025-08-30T16:39:19.570Z,44.565666666667,-110.74266666667,7.56,1.97,ml,20,67,0.08141,0.16,uu,uu80004713,2025-09-02T15:15:11.230Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.33,0.83,0.16880768433629,8,reviewed,uu,uu
2025-08-30T16:39:00.530Z,44.567833333333,-110.74166666667,7.53,1.74,ml,23,54,0.07974,0.14,uu,uu80115361,2025-09-02T15:09:31.440Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.26,0.59,0.16194119416502,8,reviewed,uu,uu
2025-08-30T16:37:57.820Z,60.047166666667,-153.0925,-1.96,-0.74,ml,5,116,0.01774,0.08,av,av93741618,2025-08-31T20:03:44.160Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.2,3.81,0.31984798611907,5,reviewed,av,av
2025-08-30T16:36:41.528Z,34.5429,7.6272,10,4.2,mb,38,128,1.841,0.82,us,us6000rck6,2025-09-24T19:05:35.040Z,"33 km WNW of Tamaghzah, Tunisia",earthquake,9.92,1.931,0.099,31,reviewed,us,us
2025-08-30T16:34:35.450Z,44.571,-110.729,8.23,1.02,ml,10,100,0.07028,0.16,uu,uu80115356,2025-09-02T15:37:26.030Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.67,1.71,0.12887035420982,3,reviewed,uu,uu
2025-08-30T16:28:11.130Z,38.830165863037,-122.81733703613,2.2200000286102,0.76,md,15,49,0.008826,0.01,nc,nc75230877,2025-08-30T16:29:49.274Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.769999981,0.14,17,automatic,nc,nc
2025-08-30T16:21:02.369Z,-33.9276,179.1735,248.268,4.2,mb,22,171,3.695,0.99,us,us6000rckc,2025-09-24T18:48:00.040Z,"south of the Kermadec Islands",earthquake,7.43,9.384,0.128,17,reviewed,us,us
2025-08-30T16:14:39.270Z,47.8145,-113.97816666667,12.91,-0.16,ml,5,123,0.05377,0.04,mb,mb90109998,2025-09-02T22:06:30.280Z,"10 km NE of Finley Point, Montana",earthquake,0.62,1.08,0.0091556312066406,2,reviewed,mb,mb
2025-08-30T16:13:51.870Z,33.4686667,-116.462,2.67,0.69,ml,29,37,0.12,0.18,ci,ci41279424,2025-08-30T18:42:47.265Z,"22 km ESE of Anza, CA",earthquake,0.2,0.87,0.15,13,reviewed,ci,ci
2025-08-30T16:13:39.130Z,33.2611667,-116.367,4.86,0.12,ml,10,100,0.04261,0.14,ci,ci37740636,2025-08-30T18:46:24.739Z,"1 km NE of Borrego Springs, CA",earthquake,0.3,0.48,0.159,8,reviewed,ci,ci
2025-08-30T16:09:39.510Z,44.566833333333,-110.73766666667,5.57,1.82,ml,26,52,0.07772,0.16,uu,uu80115351,2025-09-02T16:32:46.360Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.26,1.08,0.17976752508748,10,reviewed,uu,uu
2025-08-30T16:00:40.070Z,44.566333333333,-110.7455,6.65,1.03,ml,16,69,0.08287,0.17,uu,uu80115346,2025-09-02T16:25:34.770Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.41,1.27,0.31448437905685,7,reviewed,uu,uu
2025-08-30T15:53:14.660Z,17.976333333333,-66.839333333333,15.8,2.16,md,9,196,0.03802,0.12,pr,pr71493933,2025-08-30T16:07:38.190Z,"2 km SW of Indios, Puerto Rico",earthquake,0.46,0.79,0.047505377173273,5,reviewed,pr,pr
2025-08-30T15:52:48.060Z,36.783166666667,-120.84116666667,2.54,1.47,md,17,227,0.09456,0.08,nc,nc75230872,2025-09-09T16:47:20.394Z,"26 km SW of South Dos Palos, CA",earthquake,0.77,4.31,0.137,9,reviewed,nc,nc
2025-08-30T15:49:36.400Z,38.826168060303,-122.8553314209,2.5199999809265,0.35,md,11,155,0.001828,0.01,nc,nc75230867,2025-08-30T15:54:24.123Z,"10 km NW of The Geysers, CA",earthquake,0.4,0.649999976,0.23,11,automatic,nc,nc
2025-08-30T15:16:33.310Z,38.497,-112.89,1.78,1.76,ml,20,42,0.005277,0.13,uu,uu80115341,2025-09-03T16:39:06.350Z,"15 km NE of Milford, Utah",earthquake,0.27,0.39,0.17972729000318,4,reviewed,uu,uu
2025-08-30T15:07:25.022Z,18.4057,145.832,204.169,4.1,mb,24,150,3.147,0.74,us,us6000rck4,2025-09-24T18:33:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.3,11.027,0.116,20,reviewed,us,us
2025-08-30T15:05:15.703Z,62.1464,-149.483,40.2,1.5,ml,,,,0.52,ak,ak025b4h0lde,2025-08-30T15:07:10.744Z,"19 km E of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-08-30T15:05:06.030Z,33.5075,-116.6818333,12.81,0.35,ml,13,122,0.05743,0.1,ci,ci41279384,2025-09-02T19:10:15.860Z,"5 km S of Anza, CA",earthquake,0.31,0.51,0.232,8,reviewed,ci,ci
2025-08-30T15:04:34.390Z,44.563166666667,-110.74133333333,4.92,1.31,ml,18,68,0.08184,0.18,uu,uu80115336,2025-09-02T16:20:01.010Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.32,0.62,0.38520765508061,7,reviewed,uu,uu
2025-08-30T15:04:03.214Z,60.7229,-150.9536,62.5,1.8,ml,,,,0.34,ak,ak025b4h0cox,2025-08-30T15:05:24.794Z,"18 km E of Nikiski, Alaska",earthquake,,2,,,automatic,ak,ak
2025-08-30T14:59:25.560Z,44.564166666667,-110.73983333333,7.29,1.07,ml,16,68,0.08041,0.2,uu,uu80115331,2025-09-02T16:15:38.050Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.36,0.94,0.24895037380169,7,reviewed,uu,uu
2025-08-30T14:58:50.140Z,-11.6338,166.1759,55.262,5.1,mb,68,143,3.92,0.64,us,us7000qskb,2025-09-25T15:42:43.040Z,"108 km SSE of Lata, Solomon Islands",earthquake,9.6,7.017,0.057,99,reviewed,us,us
2025-08-30T14:54:47.485Z,32.2802,-104.692,5,2.6,ml,20,88,0.631,0.52,us,us7000qska,2025-09-25T15:37:47.040Z,"31 km WNW of Whites City, New Mexico",earthquake,2.41,1.946,0.057,40,reviewed,us,us
2025-08-30T14:53:52.503Z,64.8418,-149.3891,22.9,1,ml,,,,1.32,ak,ak025b4gpiz6,2025-08-30T14:55:37.541Z,"29 km NNW of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-08-30T14:49:18.323Z,44.7027,-73.8805,8.607,1.5,ml,13,93,0.508,0.51,us,us7000qtzw,2025-09-21T19:36:01.040Z,"3 km SE of Lyon Mountain, New York",earthquake,1.73,7.104,0.148,6,reviewed,us,us
2025-08-30T14:44:54.300Z,38.831665039062,-122.81616973877,1.9500000476837,0.56,md,8,92,0.009532,0.01,nc,nc75230852,2025-08-30T14:46:28.712Z,"8 km NNW of The Geysers, CA",earthquake,0.41,1.29999995,0.37,10,automatic,nc,nc
2025-08-30T14:41:22.870Z,32.9456667,-116.2801667,11.95,0.36,ml,21,43,0.02145,0.14,ci,ci41279368,2025-08-30T18:14:49.475Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.2,0.6,0.182,7,reviewed,ci,ci
2025-08-30T14:39:59.330Z,42.162166666667,-122.04916666667,13.74,1.41,ml,8,122,0.1016,0.12,uw,uw62178776,2025-09-02T18:23:21.620Z,"23 km WSW of Klamath Falls, Oregon",earthquake,0.4,0.87,0.095383465656547,5,reviewed,uw,uw
